code_geo;libelle_geo;code_departement;echelle_geo;nb_ventes_whole_appartement;moy_prix_m2_whole_appartement;med_prix_m2_whole_appartement;nb_ventes_whole_maison;moy_prix_m2_whole_maison;med_prix_m2_whole_maison;nb_ventes_whole_apt_maison;moy_prix_m2_whole_apt_maison;med_prix_m2_whole_apt_maison;nb_ventes_whole_local;moy_prix_m2_whole_local;med_prix_m2_whole_local
31517;Saint-Sulpice-sur-Leze;31;commune;3;1187;598;115;1928;1947;118;1909;1945;5;4748;6333
31521;Saleich;31;commune;;;;22;1251;1081;22;1251;1081;;;
31523;Salies-du-Salat;31;commune;21;1945;2017;88;1494;1429;109;1581;1608;16;507;424
31526;La Salvetat-Saint-Gilles;31;commune;204;2454;2390;376;2954;2954;580;2778;2774;8;1857;1866
31527;La Salvetat-Lauragais;31;commune;;;;10;2682;2200;10;2682;2200;;;
31531;Sarrecave;31;commune;;;;8;1120;1115;8;1120;1115;;;
31533;Saubens;31;commune;12;1875;1558;99;2756;2852;111;2661;2764;;;
31534;Saussens;31;commune;;;;12;2393;2655;12;2393;2655;;;
31535;Sauveterre-de-Comminges;31;commune;1;1000;1000;50;1226;1225;51;1221;1212;1;283;283
31541;Seilh;31;commune;256;2994;2929;122;3282;3223;378;3087;3022;2;1944;1944
31543;Senarens;31;commune;;;;7;1368;1529;7;1368;1529;;;
31547;Seysses;31;commune;165;2310;2300;424;2492;2498;589;2441;2436;11;1206;1071
31550;Soueich;31;commune;;;;38;1160;1084;38;1160;1084;1;588;588
31553;Thil;31;commune;28;1539;1488;72;2357;2465;100;2128;2001;;;
31555;Toulouse;31;commune;39945;3417;3211;6588;4162;3738;46533;3523;3276;1976;3842;2537
31556;Les Tourreilles;31;commune;;;;17;1495;1392;17;1495;1392;;;
31557;Tournefeuille;31;commune;811;2997;2906;994;3475;3411;1805;3260;3170;44;2464;2554
31561;L'Union;31;commune;165;3179;3158;565;3443;3361;730;3384;3317;47;2031;1624
31566;Vallegue;31;commune;;;;21;2148;1995;21;2148;1995;;;
31567;Vallesvilles;31;commune;;;;15;3420;3338;15;3420;3338;;;
31571;Vendine;31;commune;;;;12;1943;2005;12;1943;2005;;;
31572;Venerque;31;commune;4;2725;2758;163;2775;2643;167;2774;2644;5;633;595
31573;Verfeil;31;commune;28;1967;2030;216;2636;2678;244;2559;2540;7;980;820
31574;Vernet;31;commune;7;1497;1583;183;2572;2575;190;2532;2553;5;1571;1630
31575;Vieille-Toulouse;31;commune;10;3970;4361;54;4127;3930;64;4102;3956;;;
31578;Vigoulet-Auzil;31;commune;2;3394;3394;54;3196;3238;56;3203;3238;1;175;175
31579;Villaries;31;commune;;;;55;2513;2573;55;2513;2573;;;
31582;Villefranche-de-Lauragais;31;commune;33;2105;1935;274;2456;2461;307;2419;2379;19;1529;1071
31584;Villemur-sur-Tarn;31;commune;113;1535;1509;399;2033;2035;512;1923;1894;15;920;967
31585;Villeneuve-de-Riviere;31;commune;4;733;725;90;1539;1520;94;1505;1464;12;2079;947
31587;Villeneuve-les-Bouloc;31;commune;1;2286;2286;73;2517;2632;74;2514;2628;8;828;920
31588;Villeneuve-Tolosane;31;commune;199;2516;2426;404;2873;2807;603;2755;2682;14;1134;1190
31589;Villenouvelle;31;commune;7;1509;1539;86;2307;2302;93;2247;2224;1;1179;1179
31592;Larra;31;commune;;;;106;2382;2356;106;2382;2356;;;
32001;Aignan;32;commune;;;;68;1156;1063;68;1156;1063;;;
32012;Aubiet;32;commune;;;;86;1732;1639;86;1732;1639;3;355;310
32013;Auch;32;commune;1008;1526;1508;934;1788;1770;1942;1652;1579;148;1083;872
32014;Augnax;32;commune;;;;5;1411;1215;5;1411;1215;;;
32016;Aurade;32;commune;;;;30;2223;2357;30;2223;2357;;;
32022;Averon-Bergelle;32;commune;;;;16;1141;1079;16;1141;1079;;;
32027;Barcelonne-du-Gers;32;commune;9;1727;1699;122;1375;1395;131;1399;1429;3;865;744
32043;Belmont;32;commune;;;;8;1302;1367;8;1302;1367;;;
32045;Berdoues;32;commune;;;;31;1854;1782;31;1854;1782;;;
32050;Betplan;32;commune;;;;9;849;726;9;849;726;;;
32060;Boucagneres;32;commune;;;;12;1817;1765;12;1817;1765;;;
32061;Boulaur;32;commune;;;;9;1950;1441;9;1950;1441;;;
32064;Bretagne-d'Armagnac;32;commune;;;;27;1354;1286;27;1354;1286;;;
32065;Le Brouilh-Monbert;32;commune;1;3125;3125;23;916;733;24;1008;767;;;
32080;Castelnau-sur-l'Auvignon;32;commune;;;;17;1854;1777;17;1854;1777;;;
32084;Casteron;32;commune;;;;5;1863;1473;5;1863;1473;;;
32089;Castillon-Massas;32;commune;;;;11;1075;1116;11;1075;1116;;;
32094;Caupenne-d'Armagnac;32;commune;;;;22;1289;1065;22;1289;1065;;;
32096;Cazaubon;32;commune;294;1277;1194;111;1190;1111;405;1253;1173;22;1812;951
32102;Cezan;32;commune;;;;16;1488;1321;16;1488;1321;;;
32107;Condom;32;commune;49;1105;1023;536;1295;1203;585;1279;1183;34;424;398
32110;Courrensan;32;commune;;;;35;1405;1410;35;1405;1410;1;439;439
32112;Crastes;32;commune;;;;9;1411;1418;9;1411;1418;;;
32117;Duran;32;commune;;;;43;2169;2178;43;2169;2178;;;
32119;Eauze;32;commune;29;1254;1286;274;1341;1289;303;1333;1286;26;455;383
32120;Encausse;32;commune;;;;26;1999;1877;26;1999;1877;;;
32121;Endoufielle;32;commune;;;;40;2015;1862;40;2015;1862;;;
32127;Estang;32;commune;;;;74;1225;1268;74;1225;1268;5;687;859
32128;Estipouy;32;commune;;;;14;1369;1486;14;1369;1486;1;96;96
32132;Fleurance;32;commune;76;1141;1205;463;1427;1418;539;1387;1367;36;685;588
32138;Garravet;32;commune;;;;11;1461;1488;11;1461;1488;;;
32147;Gimont;32;commune;24;1778;1531;207;1780;1567;231;1780;1562;17;720;641
32149;Gondrin;32;commune;1;760;760;101;1230;1156;102;1226;1155;3;206;92
32154;Homps;32;commune;;;;6;1074;1229;6;1074;1229;;;
32159;L'Isle-de-Noe;32;commune;;;;41;995;854;41;995;854;;;
32160;L'Isle-Jourdain;32;commune;243;2081;2049;458;2518;2573;701;2366;2382;23;1142;1050
32162;Jegun;32;commune;;;;83;1167;988;83;1167;988;2;827;827
32172;Labejan;32;commune;;;;10;961;796;10;961;796;;;
32183;Lahitte;32;commune;;;;6;1968;2029;6;1968;2029;;;
32188;Lamothe-Goas;32;commune;;;;5;1492;1386;5;1492;1386;;;
32189;Lannemaignan;32;commune;;;;7;1097;1252;7;1097;1252;;;
32200;Lasseran;32;commune;;;;16;1997;1875;16;1997;1875;;;
32203;Lauraet;32;commune;;;;14;1508;1682;14;1508;1682;;;
32208;Lectoure;32;commune;52;1340;1165;273;1710;1500;325;1651;1429;19;614;429
32210;Lias;32;commune;;;;37;2552;2553;37;2552;2553;1;986;986
32213;Lombez;32;commune;17;1735;1747;272;1613;1645;289;1620;1654;11;492;324
32215;Loubersan;32;commune;;;;7;1348;1316;7;1348;1316;;;
32224;Maignaut-Tauzia;32;commune;;;;12;1942;1902;12;1942;1902;;;
32231;Marambat;32;commune;;;;21;1366;1217;21;1366;1217;;;
32237;Marsan;32;commune;;;;29;2034;2000;29;2034;2000;2;514;514
32239;Marsolan;32;commune;;;;30;1920;1899;30;1920;1899;;;
32242;Masseube;32;commune;18;1003;1125;107;1118;1119;125;1102;1120;5;674;695
32244;Maulicheres;32;commune;;;;16;1501;1476;16;1501;1476;;;
32249;Mauvezin;32;commune;28;1355;1332;154;1567;1562;182;1534;1455;8;505;481
32252;Mielan;32;commune;2;1300;1300;113;1110;1154;115;1113;1154;6;276;303
32253;Miradoux;32;commune;;;;46;1106;1005;46;1106;1005;1;172;172
32256;Mirande;32;commune;10;763;648;213;1269;1250;223;1246;1235;15;589;473
32258;Mirepoix;32;commune;1;1773;1773;8;1408;1250;9;1449;1284;;;
32262;Monbrun;32;commune;1;2283;2283;27;1942;1968;28;1954;1984;;;
32263;Moncassin;32;commune;;;;10;1382;1292;10;1382;1292;;;
32266;Moncorneil-Grazan;32;commune;;;;12;1671;1573;12;1671;1573;;;
32279;Montaut-les-Creneaux;32;commune;;;;26;1557;1585;26;1557;1585;1;777;777
32283;Montegut-Arros;32;commune;;;;25;1231;1189;25;1231;1189;;;
32285;Montesquiou;32;commune;;;;42;1188;1052;42;1188;1052;;;
32288;Montiron;32;commune;;;;9;1577;1504;9;1577;1504;;;
32301;Ordan-Larroque;32;commune;;;;58;1943;1901;58;1943;1901;;;
32306;Pauilhac;32;commune;;;;32;1799;1689;32;1799;1689;;;
32307;Pavie;32;commune;12;1654;1483;148;1764;1787;160;1755;1766;5;341;400
32319;Plaisance;32;commune;1;1840;1840;134;1120;1111;135;1125;1114;9;803;286
32326;Pouylebon;32;commune;;;;10;1432;1404;10;1432;1404;;;
32331;Preignan;32;commune;20;1449;1343;44;1835;1876;64;1714;1663;2;762;762
32344;Riscle;32;commune;1;1068;1068;135;1169;1143;136;1169;1128;4;384;221
32345;La Romieu;32;commune;;;;53;1841;1686;53;1841;1686;1;1550;1550
32346;Roquebrune;32;commune;;;;11;2399;1462;11;2399;1462;;;
32362;Saint-Aunix-Lengros;32;commune;;;;14;1199;1156;14;1199;1156;;;
32363;Sainte-Aurence-Cazaux;32;commune;;;;5;1190;1196;5;1190;1196;;;
32373;Sainte-Dode;32;commune;;;;14;1210;1277;14;1210;1277;;;
32382;Saint-Jean-Poutge;32;commune;;;;29;1449;1478;29;1449;1478;;;
32405;Sainte-Radegonde;32;commune;;;;9;1865;1745;9;1865;1745;;;
32406;Saint-Sauvy;32;commune;;;;30;1242;1250;30;1242;1250;;;
32412;Saramon;32;commune;4;1058;952;99;1300;1313;103;1290;1300;1;510;510
32416;Sarrant;32;commune;;;;27;2015;1814;27;2015;1814;;;
32418;Sauveterre;32;commune;;;;27;1510;1494;27;1510;1494;1;672;672
32425;Segoufielle;32;commune;;;;58;2474;2536;58;2474;2536;;;
32426;Seissan;32;commune;2;712;712;68;1433;1410;70;1413;1399;3;313;400
32452;Tournecoupe;32;commune;;;;16;1284;982;16;1284;982;;;
32455;Troncens;32;commune;;;;17;1265;1072;17;1265;1072;;;
32457;Urdens;32;commune;;;;12;1614;1740;12;1614;1740;;;
32459;Valence-sur-Baise;32;commune;1;1900;1900;81;1203;1157;82;1211;1161;2;88;88
32462;Vic-Fezensac;32;commune;12;821;814;277;1162;1116;289;1148;1109;20;525;387
34001;Abeilhan;34;commune;8;1291;1273;146;2030;2125;154;1991;2091;1;100;100
34003;Agde;34;commune;8503;3575;3181;2365;3692;3455;10868;3601;3238;311;2190;1625
34007;Aigues-Vives;34;commune;;;;45;1227;952;45;1227;952;;;
34008;Les Aires;34;commune;;;;50;1361;1482;50;1361;1482;;;
34009;Alignan-du-Vent;34;commune;9;2678;2909;151;2022;2036;160;2059;2091;;;
34010;Aniane;34;commune;15;1912;1743;151;3298;2691;166;3172;2566;8;874;557
34012;Argelliers;34;commune;;;;78;3287;2962;78;3287;2962;;;
34013;Aspiran;34;commune;9;4029;1623;152;2030;2075;161;2142;2067;5;868;520
34015;Assignan;34;commune;1;1714;1714;32;1613;1592;33;1616;1685;;;
34016;Aumelas;34;commune;3;2403;2333;33;2553;2597;36;2541;2543;;;
34019;Avene;34;commune;3;2386;2000;40;1160;1046;43;1245;1076;8;1372;1418
34022;Baillargues;34;commune;195;3410;3493;370;3765;3688;565;3643;3602;57;2193;2370
34023;Balaruc-les-Bains;34;commune;1037;4085;4114;301;3529;3435;1338;3960;3965;69;2877;2872
34024;Balaruc-le-Vieux;34;commune;32;3121;3204;145;3484;3390;177;3418;3390;10;3318;1893
34025;Bassan;34;commune;7;1926;1974;176;2178;2259;183;2168;2214;2;1497;1497
34027;Beaulieu;34;commune;6;3054;3179;99;3267;3326;105;3255;3288;;;
34028;Bedarieux;34;commune;223;829;759;362;1641;1514;585;1332;1062;30;495;407
34029;Belarga;34;commune;;;;51;2441;2471;51;2441;2471;;;
34031;Bessan;34;commune;38;1635;1494;397;2297;2206;435;2239;2136;8;1184;1158
34032;Beziers;34;commune;4446;1594;1420;2775;2096;2034;7221;1787;1683;551;1233;955
34033;Boisseron;34;commune;21;2614;2397;121;3160;3264;142;3079;3157;4;777;574
34035;La Boissiere;34;commune;;;;54;3044;2896;54;3044;2896;;;
34036;Le Bosc;34;commune;7;1388;1493;92;2220;2205;99;2161;2149;;;
34037;Boujan-sur-Libron;34;commune;45;2227;2132;172;2226;2203;217;2226;2202;14;1386;1125
34038;Le Bousquet-d'Orb;34;commune;23;762;600;107;1374;1319;130;1266;1146;3;162;200
34039;Bouzigues;34;commune;45;3002;2923;90;3714;3428;135;3476;3230;7;2283;1718
34041;Brignac;34;commune;4;1377;1215;60;2656;2691;64;2576;2635;;;
34042;Brissac;34;commune;2;2512;2512;28;2527;2397;30;2526;2397;;;
34047;Campagnan;34;commune;2;2131;2131;53;2353;2331;55;2345;2331;;;
34049;Camplong;34;commune;2;839;839;41;1112;854;43;1099;854;1;625;625
34050;Candillargues;34;commune;56;3511;3479;88;3448;3624;144;3472;3507;2;935;935
34051;Canet;34;commune;11;2338;2488;241;2432;2554;252;2428;2540;1;1109;1109
34052;Capestang;34;commune;17;1700;1788;268;1825;1761;285;1818;1767;2;1808;1808
34053;Carlencas-et-Levas;34;commune;;;;7;1638;1248;7;1638;1248;;;
34057;Castelnau-le-Lez;34;commune;1536;3682;3684;721;4742;4401;2257;4021;3903;159;2608;2417
34058;Castries;34;commune;68;3654;3647;323;3717;3667;391;3706;3667;74;2591;2746
34060;Causse-de-la-Selle;34;commune;;;;31;2234;2191;31;2234;2191;;;
34063;Caux;34;commune;11;1525;1526;248;2151;2187;259;2125;2151;11;1699;928
34067;Cazilhac;34;commune;11;1999;1719;99;2154;2233;110;2138;2189;1;0;0
34068;Cazouls-d'Herault;34;commune;1;1913;1913;41;1794;1500;42;1797;1514;;;
34069;Cazouls-les-Beziers;34;commune;23;1583;1369;376;1786;1802;399;1774;1772;8;613;740
34070;Cebazan;34;commune;1;3661;3661;75;1535;1528;76;1563;1528;2;460;460
34071;Ceilhes-et-Rocozels;34;commune;3;462;448;30;1080;893;33;1024;860;;;
34073;Cers;34;commune;9;2228;2083;160;2368;2327;169;2361;2302;2;1787;1787
34074;Cessenon-sur-Orb;34;commune;4;1395;1132;179;1728;1686;183;1721;1619;2;1868;1868
34075;Cesseras;34;commune;;;;45;1403;1137;45;1403;1137;;;
34076;Ceyras;34;commune;6;1680;1530;82;2344;2154;88;2298;2129;3;934;1273
34077;Clapiers;34;commune;109;3434;3505;210;3786;3820;319;3666;3704;14;2248;2336
34079;Clermont-l'Herault;34;commune;355;1747;1674;390;2648;2526;745;2219;2058;43;994;775
34081;Colombiers;34;commune;23;2911;3091;185;2240;2339;208;2314;2418;16;1022;687
34082;Combaillaux;34;commune;2;3121;3121;67;3635;3583;69;3620;3557;2;1970;1970
34084;Corneilhan;34;commune;3;1698;1310;105;2051;2046;108;2041;1993;2;790;790
34086;Courniou;34;commune;;;;72;1095;1008;72;1095;1008;;;
34087;Cournonsec;34;commune;49;2738;2624;174;3135;3260;223;3047;3083;3;1549;1282
34088;Cournonterral;34;commune;68;2553;2458;363;3037;3011;431;2961;2875;6;1156;1166
34089;Creissan;34;commune;2;584;584;137;1863;1961;139;1845;1957;3;989;1015
34090;Le Cres;34;commune;192;3789;3896;378;3774;3693;570;3779;3787;29;2144;2007
34092;Cruzy;34;commune;2;885;885;94;1458;1243;96;1446;1216;1;118;118
34095;Fabregues;34;commune;141;3141;3008;368;3286;3327;509;3246;3252;68;1711;1507
34096;Faugeres;34;commune;1;1463;1463;64;1877;1662;65;1871;1644;;;
34100;Ferrieres-Poussarou;34;commune;;;;10;1677;1781;10;1677;1781;;;
34101;Florensac;34;commune;29;1846;1669;415;2253;2254;444;2226;2224;9;1148;1419
34103;Fontes;34;commune;1;3537;3537;65;1865;1745;66;1891;1760;1;243;243
34107;Fraisse-sur-Agout;34;commune;2;1273;1273;48;1388;1354;50;1383;1354;;;
34108;Frontignan;34;commune;1303;3140;2968;1142;3474;3278;2445;3296;3144;52;1614;1305
34109;Gabian;34;commune;;;;122;1808;1682;122;1808;1682;2;1600;1600
34110;Galargues;34;commune;1;1953;1953;45;2747;2772;46;2730;2724;;;
34111;Ganges;34;commune;159;1422;1143;125;1989;1855;284;1671;1508;24;1174;920
34113;Gigean;34;commune;108;2580;2532;361;3147;2984;469;3016;2892;7;1994;1774
34114;Gignac;34;commune;46;1997;1865;358;2617;2706;404;2546;2572;14;2054;2205
34116;Grabels;34;commune;511;2877;2838;292;3577;3489;803;3132;3000;17;3678;2593
34119;Herepian;34;commune;18;1035;1047;118;1549;1532;136;1481;1459;3;313;168
34120;Jacou;34;commune;151;3743;3822;245;3742;3799;396;3742;3817;22;2246;2375
34123;Juvignac;34;commune;456;3278;3257;609;3278;3265;1065;3278;3262;60;2091;2038
34126;Lamalou-les-Bains;34;commune;218;1943;1970;123;1963;1955;341;1950;1970;9;1027;763
34127;Lansargues;34;commune;23;2816;2734;186;3040;2889;209;3016;2850;2;1256;1256
34128;Laroque;34;commune;17;1324;1312;117;2139;2118;134;2036;2002;1;0;0
34129;Lattes;34;commune;748;4216;4239;548;4474;4315;1296;4325;4263;123;2854;2425
34130;Laurens;34;commune;2;4005;4005;160;2105;2091;162;2128;2091;4;956;843
34135;Lespignan;34;commune;18;1565;1792;289;1779;1764;307;1767;1765;2;493;493
34136;Lezignan-la-Cebe;34;commune;6;1103;773;109;1966;2000;115;1921;1983;4;852;918
34140;Lignan-sur-Orb;34;commune;4;2344;2066;209;2267;2357;213;2268;2357;4;763;485
34141;La Liviniere;34;commune;1;1135;1135;74;1317;1205;75;1314;1172;;;
34142;Lodeve;34;commune;229;1098;1019;283;2053;1960;512;1626;1489;43;820;667
34143;Loupian;34;commune;23;2461;2493;222;3195;2888;245;3126;2857;2;2564;2564
34145;Lunel;34;commune;930;2084;2027;1190;2698;2667;2120;2428;2387;114;1350;1081
34146;Lunel-Viel;34;commune;26;2331;2227;201;2948;2963;227;2877;2841;12;950;1042
34147;Magalas;34;commune;9;1578;1455;295;2103;2084;304;2088;2078;4;296;322
34148;Maraussan;34;commune;32;1387;1280;304;2421;2115;336;2323;2049;3;324;421
34149;Margon;34;commune;2;1192;1192;68;2070;2100;70;2045;2080;;;
34150;Marseillan;34;commune;952;3660;3602;883;3434;3326;1835;3551;3478;69;2481;1625
34151;Marsillargues;34;commune;148;3249;2524;427;2615;2549;575;2778;2541;15;2398;2547
34153;Les Matelles;34;commune;9;3349;3618;78;3616;3717;87;3589;3657;;;
34154;Mauguio;34;commune;1391;4326;4159;727;4279;4042;2118;4310;4115;83;2584;2154
34155;Maureilhan;34;commune;1;1325;1325;174;2066;2082;175;2062;2071;2;790;790
34157;Meze;34;commune;422;3185;3041;719;3198;3109;1141;3193;3077;41;1918;1700
34159;Mireval;34;commune;40;3071;2870;166;3422;3319;206;3354;3286;3;397;10
34161;Montady;34;commune;5;2174;1908;268;2249;2224;273;2248;2222;6;842;924
34162;Montagnac;34;commune;53;2348;2073;312;2045;1973;365;2089;2000;2;1042;1042
34163;Montarnaud;34;commune;23;3068;3226;228;3158;3133;251;3149;3143;2;1835;1835
34165;Montbazin;34;commune;49;2226;2197;156;3023;2801;205;2833;2602;3;1188;1177
34166;Montblanc;34;commune;15;2413;1957;253;2214;2183;268;2225;2173;20;4464;5073
34169;Montferrier-sur-Lez;34;commune;43;5395;4048;182;4526;4458;225;4692;4369;9;1400;1527
34170;Montouliers;34;commune;3;751;714;27;1647;1417;30;1558;1339;;;
34172;Montpellier;34;commune;24560;3216;3152;2816;4050;3697;27376;3302;3209;1705;3636;2833
34173;Montpeyroux;34;commune;5;2671;2374;84;2690;2408;89;2689;2403;;;
34176;Mudaison;34;commune;30;2900;2830;160;3502;3437;190;3407;3341;4;1533;1593
34178;Murviel-les-Beziers;34;commune;10;1979;1872;230;1819;1780;240;1825;1780;5;994;606
34180;Nebian;34;commune;9;1672;1632;119;1955;1867;128;1935;1837;2;277;277
34181;Neffies;34;commune;1;1325;1325;114;2232;2240;115;2224;2219;;;
34182;Nezignan-l'Eveque;34;commune;5;1640;1452;145;2538;2565;150;2508;2552;2;263;263
34183;Nissan-lez-Enserune;34;commune;18;1509;1478;331;1893;1878;349;1873;1855;11;630;731
34184;Nizas;34;commune;;;;61;2057;2048;61;2057;2048;;;
34186;Octon;34;commune;1;1971;1971;26;1600;1528;27;1614;1539;;;
34187;Olargues;34;commune;7;378;337;46;1421;1231;53;1284;1081;;;
34189;Olonzac;34;commune;15;1151;1045;152;1367;1209;167;1347;1195;4;720;344
34192;Palavas-les-Flots;34;commune;1265;4962;4824;179;4866;4731;1444;4950;4820;27;2958;3000
34193;Pardailhan;34;commune;;;;41;1428;1125;41;1428;1125;;;
34197;Peret;34;commune;9;2318;2257;83;2015;2000;92;2044;2160;;;
34198;Perols;34;commune;169;3987;4013;528;4250;4266;697;4186;4181;41;3173;2871
34199;Pezenas;34;commune;282;1753;1669;395;2547;2452;677;2216;2105;49;1377;1115
34201;Pierrerue;34;commune;;;;30;1567;1363;30;1567;1363;;;
34202;Pignan;34;commune;174;3052;3108;364;3258;3300;538;3191;3178;11;1911;1700
34203;Pinet;34;commune;6;3211;1068;138;2300;2250;144;2338;2247;1;1625;1625
34205;Les Plans;34;commune;1;808;808;21;2069;2217;22;2012;2075;;;
34207;Pomerols;34;commune;8;1543;1585;314;2371;2384;322;2350;2353;2;1346;1346
34209;Portiragnes;34;commune;80;2847;2716;601;3338;3279;681;3280;3222;12;1934;1291
34210;Le Pouget;34;commune;19;1779;1788;159;2333;2242;178;2274;2125;1;1210;1210
34211;Le Poujol-sur-Orb;34;commune;5;1297;1422;80;1346;1210;85;1344;1242;1;54;54
34213;Poussan;34;commune;119;2566;2594;352;3077;3013;471;2948;2871;23;2329;1532
34214;Pouzolles;34;commune;4;1562;1467;135;1825;1722;139;1818;1707;1;940;940
34215;Pouzols;34;commune;8;1952;1461;44;2031;2154;52;2018;2024;;;
34217;Prades-le-Lez;34;commune;125;3670;3721;292;3796;3825;417;3758;3778;3;1838;2123
34219;Premian;34;commune;1;763;763;58;1239;1214;59;1231;1204;;;
34224;Puissalicon;34;commune;10;4710;4963;137;2046;2195;147;2227;2250;;;
34225;Puisserguier;34;commune;21;1145;1225;273;1642;1508;294;1606;1468;6;680;451
34226;Quarante;34;commune;1;5000;5000;153;1544;1486;154;1566;1501;2;833;833
34227;Restinclieres;34;commune;20;3146;2996;124;3365;3479;144;3335;3463;;;
34229;Riols;34;commune;3;841;442;84;1093;870;87;1084;860;;;
34232;Roquebrun;34;commune;2;733;733;65;2090;1910;67;2050;1849;1;956;956
34235;Rosis;34;commune;1;200;200;41;1706;1458;42;1670;1406;;;
34236;Rouet;34;commune;3;2266;2211;1;8233;8233;4;3758;2367;;;
34237;Roujan;34;commune;11;1425;1372;261;2008;2096;272;1985;2055;4;724;594
34239;Saint-Andre-de-Sangonis;34;commune;68;2026;2004;406;2467;2547;474;2404;2470;11;930;917
34240;Saint-Aunes;34;commune;62;3758;3983;171;3930;3908;233;3884;3940;13;1636;1429
34241;Saint-Bauzille-de-la-Sylve;34;commune;2;1634;1634;52;2324;2376;54;2298;2326;;;
34242;Saint-Bauzille-de-Montmel;34;commune;;;;66;3366;3351;66;3366;3351;1;3856;3856
34243;Saint-Bauzille-de-Putois;34;commune;8;2283;858;119;2268;2210;127;2269;2194;1;765;765
34244;Saint-Bres;34;commune;140;3057;2994;141;3460;3479;281;3259;3222;12;1309;1046
34245;Saint-Chinian;34;commune;11;1446;1250;182;1467;1372;193;1466;1344;3;2703;1720
34246;Entre-Vignes;34;commune;22;2184;2323;110;2975;2890;132;2843;2782;5;2352;1333
34247;Saint-Clement-de-Riviere;34;commune;34;3648;3538;237;4159;3997;271;4095;3920;22;1855;1835
34248;Sainte-Croix-de-Quintillargues;34;commune;;;;45;3298;3307;45;3298;3307;;;
34249;Saint-Drezery;34;commune;22;2195;2182;149;3557;3535;171;3382;3393;1;2222;2222
34254;Saint-Felix-de-Lodez;34;commune;4;2384;2681;76;2227;2275;80;2235;2304;;;
34255;Saint-Gely-du-Fesc;34;commune;122;3444;3358;517;4007;3909;639;3900;3820;24;2243;2169
34256;Saint-Genies-des-Mourgues;34;commune;11;3579;3074;103;3378;3381;114;3397;3332;3;1541;1625
34258;Saint-Genies-de-Fontedit;34;commune;;;;171;2071;2059;171;2071;2059;;;
34259;Saint-Georges-d'Orques;34;commune;135;2534;2615;190;3314;3282;325;2990;3000;34;1213;1102
34260;Saint-Gervais-sur-Mare;34;commune;8;786;708;76;973;816;84;955;798;;;
34267;Saint-Jean-de-Fos;34;commune;7;1637;1574;113;2411;2400;120;2366;2327;3;455;182
34270;Saint-Jean-de-Vedas;34;commune;398;3743;3895;446;3866;3874;844;3808;3888;52;2537;1856
34272;Saint-Just;34;commune;13;2538;2400;149;3248;3238;162;3191;3209;2;1942;1942
34274;Saint-Martin-de-Londres;34;commune;4;3446;2517;123;2982;3095;127;2997;3079;4;1558;1295
34276;Saint-Mathieu-de-Treviers;34;commune;26;3103;3158;230;3552;3438;256;3506;3402;15;2974;1667
34279;Saint-Nazaire-de-Ladarez;34;commune;;;;37;1281;1289;37;1281;1289;;;
34281;Saint-Pargoire;34;commune;12;1513;1533;221;2116;2170;233;2085;2111;4;329;335
34284;Saint-Pons-de-Thomieres;34;commune;20;974;762;115;1083;972;135;1067;873;2;1140;1140
34288;Saint-Series;34;commune;3;2029;1981;56;3181;3010;59;3123;2906;;;
34289;Saint-Thibery;34;commune;6;1896;1875;277;2179;2143;283;2173;2143;10;1057;842
34292;Salasc;34;commune;1;3627;3627;33;2382;2209;34;2419;2238;;;
34293;La Salvetat-sur-Agout;34;commune;1;575;575;235;1514;1341;236;1510;1337;5;566;453
34294;Saturargues;34;commune;6;2300;2613;54;2849;2891;60;2794;2882;;;
34296;Saussines;34;commune;;;;51;2887;2980;51;2887;2980;;;
34298;Sauvian;34;commune;19;2211;2348;374;2560;2575;393;2543;2550;3;680;738
34299;Serignan;34;commune;259;3151;3335;599;2981;2734;858;3033;2916;15;2815;1542
34300;Servian;34;commune;21;1354;1250;491;2114;2143;512;2083;2105;12;1496;1582
34301;Sete;34;commune;5527;3105;2887;832;4517;4026;6359;3289;3012;269;1861;1646
34302;Siran;34;commune;2;2146;2146;92;1562;1378;94;1575;1378;;;
34305;Le Soulie;34;commune;1;2143;2143;33;1336;1250;34;1360;1250;;;
34308;Taussac-la-Billiere;34;commune;5;1511;1286;54;1577;1526;59;1571;1454;;;
34309;Teyran;34;commune;26;3525;3637;181;3930;3973;207;3879;3909;6;1960;2002
34310;Thezan-les-Beziers;34;commune;8;1994;1472;230;1996;2053;238;1996;2050;6;656;406
34311;Tourbes;34;commune;9;2810;2621;148;2373;2528;157;2398;2550;1;1683;1683
34313;Tressan;34;commune;;;;40;2012;1819;40;2012;1819;;;
34314;Le Triadou;34;commune;3;3550;3491;28;10494;3520;31;9822;3491;;;
34315;Usclas-d'Herault;34;commune;;;;22;1923;1869;22;1923;1869;;;
34318;Vacquieres;34;commune;;;;40;2809;2887;40;2809;2887;;;
34321;Valergues;34;commune;16;3089;2901;124;3232;3214;140;3215;3164;4;821;743
34324;Valras-Plage;34;commune;1104;3363;3264;607;3247;3188;1711;3322;3238;17;1599;1574
34325;Valros;34;commune;5;1473;1259;121;2231;2222;126;2201;2199;1;1119;1119
34327;Vendargues;34;commune;101;3284;3357;285;3755;3702;386;3632;3603;49;1878;1858
34329;Vendres;34;commune;45;3290;3344;329;3226;3111;374;3234;3140;6;554;219
